label,h_mean,s_mean,v_mean,h_std,s_std,v_std,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25
Black Scurf,11.2589,83.6762,74.4955,10.923271981873913,77.76423055338432,68.55001808715785,0.0334,0.0203,0.0158,0.0091,0.0101,0.0096,0.0093,0.0092,0.01,0.0167,0.0154,0.0209,0.0245,0.0189,0.0155,0.0145,0.0118,0.0102,0.0073,0.0081,0.0097,0.011,0.0104,0.0149,0.3482,0.3152
Black Scurf,11.251,83.6801,74.5225,10.871963898026666,77.7811157286237,68.56717942098918,0.0337,0.0226,0.0158,0.0103,0.0084,0.0092,0.0096,0.0114,0.0104,0.0133,0.0179,0.0195,0.0173,0.0192,0.017,0.0125,0.0108,0.0078,0.0093,0.0085,0.0084,0.0099,0.0106,0.0153,0.3574,0.3139
Black Scurf,11.2428,83.646,74.4676,10.813271852681599,77.76522284414646,68.58334163804163,0.0341,0.0211,0.0139,0.0104,0.01,0.0074,0.011,0.0083,0.0126,0.0133,0.0177,0.0195,0.0171,0.0192,0.0149,0.0132,0.0098,0.0094,0.0067,0.0059,0.0086,0.0083,0.0094,0.0142,0.3664,0.3176
Black Scurf,11.2414,83.5695,74.4938,10.808854057670326,77.66262402050135,68.64256086102702,0.0326,0.0244,0.016,0.0098,0.0086,0.0098,0.0068,0.0099,0.0104,0.0129,0.015,0.0174,0.0226,0.016,0.014,0.0122,0.0114,0.0086,0.0073,0.0076,0.0062,0.0097,0.0103,0.0157,0.369,0.3158
Black Scurf,13.0966,116.3068,101.587,15.346050581175867,86.43888635191948,82.73639725658747,0.0359,0.0216,0.0122,0.0126,0.0127,0.0189,0.0156,0.0139,0.0134,0.0166,0.0173,0.0217,0.0305,0.0212,0.0144,0.0111,0.0084,0.008,0.0067,0.0066,0.0081,0.009,0.0146,0.0154,0.3112,0.3224
Black Scurf,13.1091,116.3305,101.6268,15.429180055662254,86.43610050060002,82.74558430369699,0.0366,0.0207,0.0141,0.0124,0.0144,0.0151,0.0153,0.0165,0.0137,0.0151,0.0185,0.023,0.0218,0.0231,0.0139,0.0106,0.0105,0.0074,0.0062,0.0067,0.0073,0.0097,0.0137,0.0159,0.3123,0.3255
Black Scurf,13.0946,116.3196,101.6379,15.360828455522528,86.40938175823268,82.77805013160415,0.0388,0.0201,0.0123,0.013,0.0154,0.0184,0.0151,0.0141,0.014,0.0143,0.0208,0.0228,0.0208,0.021,0.014,0.0111,0.01,0.0073,0.0067,0.0083,0.0073,0.0089,0.0143,0.0172,0.3114,0.3226
Black Scurf,13.0354,116.3026,101.5757,15.28177171796453,86.44744665540945,82.80624656093171,0.0367,0.0194,0.0147,0.0133,0.0153,0.017,0.0144,0.0142,0.0147,0.0156,0.0185,0.0201,0.0258,0.0209,0.0128,0.0114,0.0079,0.008,0.006,0.0074,0.0072,0.0108,0.011,0.0184,0.3132,0.3253
Black Scurf,13.1543,135.216,82.5286,16.962166474539764,98.79347014859144,68.30884849007346,0.0396,0.0236,0.0134,0.0124,0.007,0.0076,0.0092,0.0086,0.01,0.0136,0.0173,0.0241,0.0254,0.0153,0.0097,0.0076,0.0076,0.0055,0.005,0.0056,0.0052,0.0076,0.0103,0.0183,0.3219,0.3686
Black Scurf,13.1058,134.2671,82.2161,17.066792503572945,99.16524672278034,68.5066989482759,0.0414,0.023,0.0146,0.0107,0.009,0.0083,0.0087,0.0102,0.0096,0.0151,0.0199,0.0219,0.0186,0.0163,0.0114,0.0089,0.0058,0.0056,0.0049,0.0055,0.0062,0.0077,0.012,0.0177,0.3289,0.3581
Black Scurf,12.7979,132.5375,80.4735,16.865000906908126,99.70969257675111,68.7052275867722,0.0377,0.0248,0.013,0.0128,0.0069,0.0092,0.0092,0.0089,0.0108,0.0133,0.0199,0.0187,0.019,0.0167,0.0108,0.0064,0.006,0.0055,0.0048,0.0056,0.0052,0.0077,0.0108,0.0159,0.3394,0.361
Black Scurf,12.8235,132.0278,81.1971,16.729983495210533,99.65445914338105,69.03007497888238,0.0392,0.0253,0.0148,0.0097,0.0096,0.0079,0.0088,0.0088,0.0115,0.0148,0.0178,0.0226,0.0225,0.0179,0.0082,0.0077,0.006,0.0053,0.0047,0.0045,0.0051,0.0059,0.0118,0.0163,0.3437,0.3496
Black Scurf,20.4257,106.8871,91.0522,30.43566459780322,80.70669336300398,80.31380002938518,0.0404,0.0235,0.0127,0.01,0.0077,0.0089,0.0079,0.0079,0.0121,0.0157,0.0209,0.0231,0.0255,0.017,0.0105,0.0063,0.0055,0.0042,0.0057,0.007,0.0066,0.009,0.0153,0.0165,0.3105,0.3696
Black Scurf,20.2835,106.772,91.0697,30.24411889524873,80.73857576152965,80.33182956904712,0.0416,0.0249,0.0139,0.0099,0.0075,0.0091,0.008,0.0109,0.0131,0.0158,0.0201,0.0226,0.0159,0.0174,0.0123,0.0089,0.0072,0.0047,0.0065,0.0067,0.0056,0.0104,0.0129,0.0188,0.3134,0.3619
Black Scurf,20.3453,106.9396,90.9348,30.354635031737047,80.75599885977687,80.2867918711391,0.0419,0.0214,0.0136,0.0114,0.0086,0.0078,0.0074,0.01,0.0132,0.0162,0.0198,0.0217,0.0198,0.015,0.012,0.0096,0.0071,0.0047,0.0056,0.0065,0.0058,0.0095,0.0149,0.0182,0.3107,0.3676
Black Scurf,20.128,106.5493,91.0839,30.101076658484185,80.733434025255,80.43258581439632,0.0411,0.025,0.0134,0.01,0.0082,0.0082,0.0096,0.0093,0.0139,0.0176,0.0194,0.024,0.0232,0.0162,0.0102,0.0071,0.007,0.0044,0.0054,0.0055,0.0062,0.0091,0.0122,0.0218,0.3148,0.3572
Black Scurf,5.2264,46.5612,49.1164,8.750059602082473,76.18583893716509,84.90220404112208,0.0064,0.0045,0.0033,0.003,0.0038,0.0053,0.0057,0.0077,0.0109,0.0141,0.0155,0.0285,0.0342,0.018,0.0094,0.0071,0.0045,0.0031,0.0021,0.0025,0.0028,0.0029,0.0019,0.0025,0.7218,0.0785
Black Scurf,5.2342,46.6135,49.1571,8.756640358035876,76.21776379394352,84.94907427153507,0.0069,0.004,0.0037,0.0041,0.0033,0.0051,0.0062,0.0098,0.01,0.0134,0.0224,0.0247,0.0232,0.0209,0.0129,0.0059,0.0056,0.0032,0.0024,0.0026,0.0025,0.0018,0.0027,0.0028,0.7216,0.0783
Black Scurf,5.2262,46.5926,49.1266,8.74803026743733,76.22186448284064,84.91023950289471,0.0066,0.0047,0.0035,0.0035,0.0051,0.005,0.0062,0.0083,0.0101,0.014,0.0216,0.0242,0.0236,0.0223,0.0123,0.0051,0.0048,0.0031,0.0028,0.0021,0.0032,0.0021,0.0022,0.0024,0.7223,0.0789
Black Scurf,5.2071,46.4896,49.1269,8.698747587441094,76.17277526675095,84.89736625119048,0.0071,0.0042,0.0038,0.0026,0.0045,0.0057,0.0066,0.0082,0.0112,0.0129,0.0185,0.0281,0.0264,0.0185,0.0106,0.0062,0.004,0.0027,0.0031,0.0019,0.0029,0.0028,0.003,0.0026,0.7225,0.0794
Black Scurf,13.3687,103.3959,147.8624,8.378016490196003,69.19734072339956,93.75355281929326,0.0497,0.032,0.0152,0.0143,0.009,0.0054,0.0062,0.0067,0.0057,0.0139,0.013,0.0208,0.0321,0.0149,0.0077,0.008,0.0058,0.0083,0.0074,0.0081,0.0096,0.0087,0.0109,0.0164,0.2619,0.4083
Black Scurf,12.821,100.2936,142.6599,8.612128598668486,71.07207467803235,96.39586833464539,0.0513,0.0313,0.016,0.0118,0.0087,0.0056,0.0066,0.0056,0.0069,0.009,0.0165,0.0179,0.0132,0.0161,0.0118,0.0081,0.0063,0.0065,0.0063,0.0073,0.0087,0.0099,0.0107,0.0173,0.2968,0.3938
Black Scurf,12.854,100.165,142.9993,8.610963012346803,70.87371568501455,96.38946778310155,0.0482,0.0318,0.0167,0.0119,0.0085,0.0068,0.0062,0.0072,0.0082,0.0102,0.0161,0.0187,0.0143,0.0162,0.0122,0.0078,0.0057,0.0071,0.007,0.0085,0.0083,0.0083,0.0109,0.0169,0.2922,0.3941
Black Scurf,12.1603,95.8506,135.7467,8.868134184257793,73.03572331154204,99.29866937229919,0.0464,0.0312,0.0171,0.0103,0.0071,0.0068,0.0057,0.0066,0.0079,0.0122,0.0132,0.0157,0.0206,0.0151,0.0069,0.0067,0.0052,0.0075,0.006,0.0074,0.0071,0.0085,0.0106,0.016,0.3331,0.3691
Black Scurf,14.9947,69.2708,105.4478,11.74125512498598,59.31997528118364,99.18154200837895,0.0266,0.0166,0.01,0.008,0.007,0.0094,0.0101,0.0101,0.0126,0.0134,0.0214,0.0311,0.0405,0.0291,0.0102,0.0105,0.0069,0.0053,0.0045,0.004,0.003,0.0051,0.0073,0.0136,0.3914,0.2923
Black Scurf,14.9998,69.2668,105.4396,11.769367016114128,59.34370074203168,99.19565692025621,0.0271,0.0167,0.0108,0.0084,0.0066,0.0092,0.0092,0.0112,0.0108,0.0183,0.0239,0.0286,0.0234,0.0271,0.0185,0.0094,0.0094,0.0056,0.0039,0.0039,0.0036,0.0048,0.0081,0.0152,0.3906,0.2957
Black Scurf,14.9978,69.2767,105.3871,11.741720281116997,59.287163341737475,99.16319303849812,0.027,0.017,0.0113,0.008,0.0082,0.0084,0.0098,0.0115,0.0119,0.0168,0.0228,0.0317,0.0248,0.0248,0.0189,0.0098,0.0079,0.0046,0.0052,0.0039,0.0036,0.0054,0.0068,0.0151,0.3905,0.2943
Black Scurf,14.9783,69.1635,105.4425,11.723499013092932,59.32013458978216,99.14228105984546,0.0246,0.0193,0.0101,0.008,0.0074,0.0077,0.0103,0.0106,0.0129,0.0164,0.0193,0.0308,0.0359,0.0277,0.0146,0.0095,0.006,0.007,0.0047,0.0031,0.0031,0.005,0.0086,0.0148,0.3902,0.2924
Black Scurf,32.7575,48.6812,73.9529,66.79031586802607,49.80633259496034,74.54033057070896,0.0409,0.0267,0.0126,0.0063,0.0048,0.0037,0.0035,0.0035,0.0053,0.0123,0.0099,0.0158,0.0227,0.0102,0.0042,0.0043,0.0037,0.004,0.0052,0.0071,0.0056,0.0075,0.0095,0.0109,0.4435,0.3163
Black Scurf,32.8353,48.5738,73.9872,66.86597620546353,49.72572929138495,74.58540095862952,0.0429,0.0258,0.0138,0.0062,0.0049,0.0037,0.004,0.0048,0.0068,0.0079,0.0138,0.0162,0.0113,0.0125,0.0078,0.0041,0.0044,0.0043,0.0051,0.0058,0.005,0.0068,0.0096,0.0124,0.4427,0.3174
Black Scurf,32.6639,48.698,73.9188,66.72658193546147,49.847441218183995,74.5209004679943,0.0432,0.0242,0.0136,0.0071,0.0045,0.0045,0.0046,0.0044,0.0062,0.0081,0.0139,0.0157,0.0127,0.0111,0.0089,0.0042,0.0043,0.0042,0.0053,0.0054,0.0062,0.0069,0.0088,0.0133,0.4445,0.3142
Black Scurf,32.3344,48.4,73.6939,66.469257379938,49.80598759185269,74.5790144932914,0.0447,0.0252,0.0116,0.0076,0.005,0.0047,0.0039,0.0057,0.0068,0.0112,0.0113,0.0161,0.0204,0.0122,0.0041,0.0042,0.0042,0.0044,0.0055,0.0063,0.006,0.0063,0.0084,0.0134,0.4489,0.3019
Black Scurf,54.8143,68.1232,108.6303,77.59918695134634,46.44644250919505,75.75432015344123,0.0397,0.0259,0.0199,0.014,0.0122,0.012,0.0133,0.0125,0.015,0.0182,0.0217,0.0296,0.027,0.0174,0.0105,0.0073,0.0073,0.0069,0.0077,0.0076,0.0096,0.0092,0.0142,0.0197,0.2186,0.403
Black Scurf,52.1195,65.8221,103.8523,76.54513583337301,47.62719235468215,76.89127833967854,0.0385,0.0242,0.0182,0.014,0.0128,0.0126,0.0126,0.0135,0.0174,0.0183,0.021,0.0214,0.0191,0.0196,0.012,0.0093,0.0067,0.0052,0.0072,0.008,0.0079,0.0097,0.0124,0.0198,0.2513,0.3873
Black Scurf,54.375,67.563,107.8441,77.54916617862503,46.686325953110014,76.21160013534717,0.0392,0.0275,0.0183,0.0129,0.0144,0.0127,0.0136,0.0133,0.0165,0.0188,0.0208,0.0245,0.0201,0.0149,0.0124,0.009,0.0063,0.0084,0.0075,0.0071,0.0074,0.0107,0.0137,0.0183,0.2416,0.3901
Black Scurf,50.7802,63.8516,100.3493,75.92577617621224,48.17226149393365,77.53546859025309,0.0367,0.025,0.0152,0.013,0.0142,0.0122,0.0106,0.0144,0.0159,0.0189,0.0212,0.0235,0.0228,0.0164,0.0098,0.009,0.0067,0.0076,0.0066,0.008,0.009,0.0105,0.0115,0.0169,0.275,0.3694
Black Scurf,10.9999,100.0905,68.9757,9.196178553616752,87.02864304210722,57.16568996793301,0.0337,0.0151,0.0158,0.0102,0.0097,0.0136,0.0125,0.0149,0.0149,0.0202,0.024,0.027,0.0309,0.0224,0.0173,0.0129,0.0105,0.0097,0.0066,0.0089,0.0103,0.0091,0.0106,0.0118,0.3416,0.2858
Black Scurf,10.9968,100.0902,68.9505,9.199499429860618,87.0166436031642,57.140863221952976,0.0325,0.0197,0.0135,0.0094,0.0091,0.0121,0.0128,0.0152,0.0202,0.0205,0.0246,0.0237,0.0242,0.0227,0.0178,0.0135,0.0107,0.01,0.0083,0.0077,0.0096,0.0098,0.0101,0.0125,0.3416,0.2882
Black Scurf,11.0022,100.0703,68.9673,9.197988647525388,87.02660258742938,57.1568423787581,0.0349,0.0173,0.0139,0.0101,0.0114,0.0109,0.0148,0.0157,0.0178,0.0195,0.024,0.0273,0.0237,0.0226,0.0162,0.0141,0.0107,0.0084,0.009,0.0086,0.0105,0.0092,0.0104,0.0135,0.3433,0.2822
Black Scurf,10.9795,100.0514,68.9498,9.184077512194536,87.01886667867085,57.218029326078,0.0323,0.0204,0.0124,0.0109,0.011,0.0115,0.012,0.0126,0.0174,0.0226,0.022,0.0264,0.0253,0.023,0.016,0.0127,0.0095,0.0093,0.0081,0.0074,0.0087,0.0095,0.0113,0.0134,0.3422,0.2921
Black Scurf,15.4318,131.587,100.2008,12.17767419337524,79.24951375875982,67.7582856878768,0.0314,0.0252,0.0149,0.0128,0.0106,0.0098,0.011,0.0148,0.0157,0.0208,0.0253,0.0268,0.034,0.0229,0.0135,0.0128,0.0097,0.0107,0.0075,0.0088,0.0106,0.0135,0.012,0.0144,0.2474,0.3631
Black Scurf,15.1453,129.2511,98.6509,12.315217737011208,80.63762923591794,68.6965605339164,0.0329,0.0235,0.0161,0.0102,0.0101,0.0104,0.012,0.0134,0.0194,0.0181,0.0214,0.0262,0.02,0.0216,0.0187,0.0142,0.0103,0.0095,0.0093,0.0091,0.0108,0.0128,0.0112,0.0141,0.2634,0.3613
Black Scurf,15.1534,129.4224,99.1571,11.933074559391713,80.41425855058455,68.54741293141502,0.0308,0.0228,0.0182,0.0118,0.0107,0.0102,0.0132,0.0148,0.0152,0.0208,0.0216,0.0269,0.0237,0.0234,0.0183,0.0094,0.0097,0.0091,0.0077,0.0086,0.0104,0.0111,0.0125,0.0151,0.2617,0.3623
Black Scurf,14.8918,126.8979,97.4588,12.54567227214188,81.90546792241533,69.56730052661342,0.0311,0.0195,0.0178,0.0109,0.01,0.0083,0.0121,0.0126,0.0138,0.0179,0.0246,0.0253,0.0291,0.0231,0.0165,0.014,0.0095,0.0085,0.0084,0.0094,0.0075,0.0107,0.0121,0.0141,0.2774,0.3558
Black Scurf,12.3166,112.5843,75.9733,17.570138429733415,87.48135854860656,65.19194725661909,0.0471,0.0298,0.0147,0.012,0.0091,0.0089,0.0054,0.0081,0.0086,0.0122,0.0148,0.0198,0.0262,0.014,0.0074,0.0065,0.0043,0.0044,0.0055,0.0041,0.006,0.0076,0.0105,0.0162,0.3269,0.3699
Black Scurf,12.1602,111.3717,75.2046,17.65813512124067,88.08937812875033,65.3764035324664,0.0485,0.0272,0.016,0.0141,0.0078,0.0099,0.0076,0.0089,0.0084,0.0107,0.0134,0.0201,0.0135,0.0158,0.0079,0.0048,0.0039,0.0042,0.0047,0.0055,0.0051,0.0069,0.011,0.0191,0.3393,0.3657
Black Scurf,12.02,111.3786,74.7262,17.558490823529567,88.18257686210242,65.41894858188822,0.0474,0.0293,0.0158,0.0115,0.011,0.007,0.0063,0.0078,0.0094,0.0099,0.0146,0.017,0.0133,0.0163,0.0089,0.0065,0.0052,0.0054,0.004,0.005,0.0058,0.0077,0.0118,0.0147,0.3447,0.3637
Black Scurf,11.865,108.6504,73.6657,17.689555534269193,88.72392112525526,65.76677233611484,0.047,0.0253,0.017,0.0135,0.0082,0.008,0.0079,0.0074,0.0091,0.0107,0.0118,0.0151,0.0207,0.012,0.0065,0.0056,0.0035,0.0054,0.0034,0.0047,0.0058,0.0072,0.0129,0.017,0.3628,0.3515
Black Scurf,10.6131,68.2588,58.7076,18.632820730904513,74.16017814542026,66.8207684948292,0.0268,0.0173,0.009,0.0081,0.0082,0.0067,0.0083,0.0089,0.0092,0.0112,0.0141,0.0187,0.0244,0.0136,0.0085,0.0044,0.0046,0.0055,0.0046,0.0036,0.004,0.0046,0.0092,0.0121,0.4954,0.259
Black Scurf,10.5714,68.2078,58.7372,18.582456835414153,74.19451475116246,66.8353599239185,0.028,0.0165,0.0113,0.0081,0.0068,0.0075,0.0062,0.0089,0.0107,0.0133,0.0152,0.0164,0.0153,0.0137,0.0098,0.0055,0.0059,0.0047,0.0047,0.0044,0.0038,0.0041,0.0097,0.0124,0.4972,0.2599
Black Scurf,10.5479,68.2613,58.6376,18.44254064899853,74.21091578946078,66.8506444713901,0.0292,0.0162,0.0078,0.0085,0.0085,0.0068,0.0079,0.0085,0.0085,0.012,0.0148,0.018,0.015,0.0141,0.0123,0.0061,0.0045,0.006,0.0041,0.0053,0.0034,0.0063,0.0072,0.0129,0.4953,0.2608
Black Scurf,10.6355,68.1209,58.6712,18.69205285007487,74.09175448854127,66.80119527792687,0.0287,0.0169,0.0099,0.0075,0.0077,0.0075,0.006,0.0117,0.0103,0.0094,0.0136,0.0166,0.0213,0.0149,0.0084,0.0056,0.0057,0.0046,0.0042,0.0046,0.004,0.0045,0.0087,0.0112,0.4975,0.259
Black Scurf,15.642,91.8001,82.5489,15.904780287700664,90.7235214263134,93.58012079919185,0.0241,0.0107,0.0105,0.0081,0.0097,0.0109,0.0101,0.0108,0.0112,0.0177,0.0235,0.0357,0.0424,0.0314,0.0163,0.0098,0.0085,0.0067,0.0056,0.0036,0.0048,0.006,0.008,0.0074,0.4642,0.2023
Black Scurf,15.6078,91.7828,82.5277,15.793599309847718,90.734940481381,93.58070972540479,0.0236,0.0124,0.0099,0.008,0.0106,0.0098,0.0104,0.0129,0.0143,0.0177,0.0256,0.031,0.03,0.0302,0.0201,0.0131,0.0082,0.0065,0.0058,0.0054,0.0047,0.0068,0.0082,0.0082,0.4638,0.2028
Black Scurf,15.6509,91.7754,82.4294,15.951483604667713,90.77002453915838,93.57424226591392,0.0237,0.0127,0.0094,0.009,0.0101,0.0115,0.0105,0.0105,0.0135,0.0207,0.0261,0.0301,0.0265,0.0311,0.0201,0.0129,0.0098,0.0062,0.006,0.0034,0.0056,0.006,0.0084,0.0076,0.4647,0.2039
Black Scurf,15.6289,91.821,82.4707,15.863309389595143,90.76413145620496,93.58048910702131,0.0245,0.0118,0.0098,0.009,0.0107,0.0095,0.0102,0.0112,0.012,0.0169,0.0252,0.0329,0.034,0.0328,0.016,0.0118,0.0081,0.007,0.0047,0.0043,0.0053,0.0056,0.0072,0.0097,0.4639,0.2059
Black Scurf,7.9013,92.707,69.5427,11.633114729512199,94.92171380143068,81.28544873905945,0.0242,0.0155,0.0104,0.0093,0.0099,0.0107,0.0112,0.0109,0.0119,0.0132,0.019,0.0235,0.0196,0.0126,0.0055,0.0047,0.0042,0.0037,0.0039,0.005,0.0049,0.006,0.007,0.0152,0.4917,0.2463
Black Scurf,7.8488,92.727,69.4631,11.492969092449668,94.97880537782798,81.21311617214756,0.0232,0.016,0.012,0.0084,0.011,0.0098,0.0107,0.0125,0.0116,0.0121,0.0174,0.0202,0.0158,0.016,0.007,0.0049,0.0036,0.004,0.0042,0.0035,0.0056,0.0054,0.0074,0.016,0.491,0.2507
Black Scurf,7.899,92.7765,69.489,11.687685784619525,94.98308769327956,81.24137910572138,0.0246,0.0149,0.0113,0.0113,0.0092,0.0103,0.0107,0.0113,0.0126,0.0158,0.017,0.0199,0.0147,0.0144,0.0076,0.0061,0.0041,0.0052,0.0045,0.0042,0.0038,0.0055,0.0074,0.0146,0.4927,0.2463
Black Scurf,7.9265,92.6855,69.5204,11.733400945591079,94.93790491552642,81.30948766189982,0.0258,0.0147,0.0086,0.0105,0.0097,0.01,0.0121,0.0121,0.0121,0.0136,0.0195,0.0194,0.0205,0.0117,0.0071,0.0062,0.0052,0.0039,0.0051,0.0049,0.0053,0.0052,0.0089,0.0138,0.4929,0.2412
Black Scurf,16.5168,45.4063,41.9933,40.94107128251477,65.71052899125304,75.74725377933161,0.0284,0.0179,0.0134,0.0112,0.0094,0.0094,0.0078,0.0089,0.0105,0.013,0.0182,0.0271,0.0333,0.0225,0.0156,0.0082,0.007,0.0076,0.0065,0.0073,0.0061,0.0088,0.0065,0.0092,0.4312,0.255
Black Scurf,16.3373,42.5983,41.3172,41.0655077736782,63.41977559964611,75.35028722015954,0.0295,0.0181,0.0143,0.0115,0.009,0.0102,0.0074,0.0077,0.009,0.0141,0.0189,0.0236,0.0183,0.0229,0.0163,0.0105,0.0071,0.007,0.006,0.0071,0.0066,0.0067,0.0071,0.0089,0.448,0.2542
Black Scurf,16.2236,43.0713,41.6541,41.06032395196129,64.00422030077588,75.80580883540209,0.0287,0.0203,0.0115,0.0103,0.0095,0.0074,0.0064,0.0085,0.0121,0.0146,0.0197,0.0209,0.0193,0.0194,0.0152,0.0108,0.0077,0.0064,0.0062,0.0059,0.0055,0.0067,0.0067,0.0103,0.4555,0.2545
Black Scurf,15.7388,40.6129,40.8927,40.543990609703236,62.49689155142076,75.52995953070288,0.0285,0.0182,0.0131,0.0091,0.0098,0.0073,0.0069,0.009,0.0115,0.0115,0.0158,0.0228,0.0248,0.0211,0.0142,0.0074,0.0068,0.0063,0.006,0.005,0.0061,0.0057,0.0063,0.0097,0.4712,0.2459
Black Scurf,5.2891,40.4004,75.3381,13.918093302963227,49.84598760020826,89.29885547077158,0.0288,0.0189,0.0088,0.0087,0.0066,0.0052,0.0049,0.0058,0.0065,0.0099,0.0089,0.016,0.0169,0.0125,0.0065,0.0056,0.0046,0.0054,0.0037,0.0034,0.0054,0.0069,0.0075,0.0135,0.5356,0.2435
Black Scurf,5.2991,40.4152,75.3582,13.942856206316382,49.875663493933274,89.31781845052267,0.0293,0.0182,0.0098,0.0094,0.006,0.0051,0.0063,0.0061,0.008,0.0076,0.0125,0.0137,0.0125,0.0136,0.0071,0.006,0.0062,0.0035,0.0042,0.004,0.0043,0.0057,0.0086,0.0124,0.536,0.2439
